condition_id,category,resolution,entry_dt,entry_price,exit_dt,exit_price,exit_reason,gross_pnl,net_pnl,position_usd,net_pnl_usd,holding_hours,entry_capital
0x1eea139106cd8497f4921acb76062d6ba73a80be71108438f86bc2861c7ae95a,Art_and_Culture,YES,2025-03-08T08:40:00+00:00,0.9058,2025-03-08T16:30:00+00:00,0.9684,target,0.06258,0.05883,1231.0,79.95,7.83,10042.3
0xce15b5a25882d148a051c7bdd6119aa69bdc2e3ede24058839dfa35d38a8ff36,Economy,NO,2025-03-09T14:10:00+00:00,0.9822,2025-03-09T14:20:00+00:00,0.9693,target,-0.01293,-0.01683,395.3,-6.77,0.17,11649.91
0x6a54300b453fe71af46779214da06ad42af6be4e0de6ba4ac0b691b10aac138d,Art_and_Culture,YES,2025-03-09T18:00:00+00:00,0.9118,2025-03-10T22:00:00+00:00,0.9041,stop_24h,-0.00775,-0.01138,1339.23,-16.72,28.0,11643.14
0xea44262d3c1df123a3a7a200ddc938b95a4769b0e84df3b54569be2742ee7697,Climate_and_Science,YES,2025-03-11T18:00:00+00:00,0.9137,2025-03-12T18:40:00+00:00,0.905,stop_24h,-0.00873,-0.01237,1310.03,-17.74,24.67,11626.42
0x14dc79d083f37d2fc7b32e2a874f2176b40ff029f90b90cfa31296357a024731,Art_and_Culture,NO,2025-03-18T16:30:00+00:00,0.865,2025-03-19T16:30:00+00:00,0.844,stop_24h,-0.02104,-0.02446,2048.59,-57.93,24.0,11608.69
0x3ca226dce5f120c0ad4e5f09c7b3cb5a9d969fc17759bb6f19a9ffb25e08c01b,Economy,YES,2025-03-18T17:20:00+00:00,0.885,2025-03-19T18:50:00+00:00,0.8225,stop_24h,-0.06253,-0.06595,1428.53,-106.45,25.5,9560.09
0x10d3c40719e51b81b074f5bd3990c903f8a098525fc29a1db428671874f55227,Politics,NO,2025-03-22T19:20:00+00:00,0.875,2025-03-24T08:40:00+00:00,0.845,stop_24h,-0.03,-0.03344,1863.03,-71.2,37.33,11444.31
0x3ca226dce5f120c0ad4e5f09c7b3cb5a9d969fc17759bb6f19a9ffb25e08c01b,Economy,YES,2025-03-31T12:20:00+00:00,0.91,2025-03-31T20:30:00+00:00,0.9724,target,0.06239,0.05863,1334.8,86.0,8.17,11373.11
0x3ca226dce5f120c0ad4e5f09c7b3cb5a9d969fc17759bb6f19a9ffb25e08c01b,Economy,YES,2025-03-31T19:40:00+00:00,0.875,2025-03-31T20:30:00+00:00,0.9724,target,0.09735,0.09366,1198.12,128.24,0.83,7359.86
0x3ca226dce5f120c0ad4e5f09c7b3cb5a9d969fc17759bb6f19a9ffb25e08c01b,Economy,YES,2025-03-31T20:30:00+00:00,0.9924,2025-03-31T22:10:00+00:00,0.9771,target,-0.01522,-0.01916,206.44,-3.98,1.67,8908.9
0xeb3e3109bcdcbf71a7773b4b4c7cdf666af9222930c809d3e704358f93d31a37,Art_and_Culture,YES,2025-03-31T21:40:00+00:00,0.926,2025-03-31T21:50:00+00:00,0.967,target,0.04107,0.03728,850.7,34.25,0.17,8702.46
0xea13132c59f615355257c2c982685775ed223e2da2bc4e6464539c41fe99775d,Climate_and_Science,NO,2025-03-31T13:40:00+00:00,0.906,2025-04-01T14:10:00+00:00,0.912,stop_24h,0.006,0.00236,1228.03,3.2,24.5,10038.31
0x95aebeeaa27416d732a3b3884299a0f49e0ea5e303aea494b031ab8b5ffc5650,Climate_and_Science,YES,2025-03-31T18:40:00+00:00,0.8736,2025-04-02T07:30:00+00:00,0.755,stop_24h,-0.11864,-0.1219,1450.42,-202.38,36.83,8810.27
0x95aebeeaa27416d732a3b3884299a0f49e0ea5e303aea494b031ab8b5ffc5650,Climate_and_Science,YES,2025-04-01T04:20:00+00:00,0.865,2025-04-02T07:30:00+00:00,0.755,stop_24h,-0.11,-0.11324,1577.5,-206.52,27.17,8939.17
0xf0b9fc21c0d1a0d1db4613b7afdab44348c48866601177fe50d26bc25e9e234c,Climate_and_Science,NO,2025-04-01T19:10:00+00:00,0.8914,2025-04-02T19:40:00+00:00,0.81,stop_24h,-0.08144,-0.08484,1211.42,-115.3,24.5,8592.9
0x036378d7e507b986b2fb92245512435ce417d05f8f76e0a75440923cb4aadecb,Geopolitics,NO,2025-04-02T19:50:00+00:00,0.8694,2025-04-03T20:00:00+00:00,0.895,stop_24h,0.02561,0.02208,1891.2,48.04,24.17,11096.63
0xb25bb64914dce9775dc95ace14b15276ba535167e974c9578788eb5344b9c1e3,Economy,NO,2025-04-03T08:30:00+00:00,0.887,2025-04-04T14:40:00+00:00,0.9834,target,0.09638,0.09264,1351.26,141.13,30.17,9205.43
0xb25bb64914dce9775dc95ace14b15276ba535167e974c9578788eb5344b9c1e3,Economy,NO,2025-04-03T15:50:00+00:00,0.95,2025-04-04T14:40:00+00:00,0.9834,target,0.03338,0.02952,546.01,16.96,22.83,7854.18
0x66d418945091d2f4e3a517906ea6a8670abef60b71c33140de75314a20e46f9b,Politics,YES,2025-04-05T04:40:00+00:00,0.985,2025-04-06T04:40:00+00:00,0.855,stop_24h,-0.12998,-0.13366,349.85,-47.47,24.0,11302.76
0xf0b9fc21c0d1a0d1db4613b7afdab44348c48866601177fe50d26bc25e9e234c,Climate_and_Science,NO,2025-04-05T06:50:00+00:00,0.865,2025-04-06T08:50:00+00:00,0.6467,stop_24h,-0.21827,-0.2213,1932.87,-494.5,26.0,10952.92
0x95aebeeaa27416d732a3b3884299a0f49e0ea5e303aea494b031ab8b5ffc5650,Climate_and_Science,YES,2025-04-05T10:20:00+00:00,0.915,2025-04-06T10:20:00+00:00,0.7138,stop_24h,-0.20116,-0.20442,1002.23,-223.91,24.0,9020.05
0xf0b9fc21c0d1a0d1db4613b7afdab44348c48866601177fe50d26bc25e9e234c,Climate_and_Science,NO,2025-04-07T06:00:00+00:00,0.904,2025-04-08T00:20:00+00:00,0.966,target,0.062,0.05826,1136.23,73.22,18.33,9100.04
0x95aebeeaa27416d732a3b3884299a0f49e0ea5e303aea494b031ab8b5ffc5650,Climate_and_Science,YES,2025-04-07T05:00:00+00:00,0.895,2025-04-08T06:10:00+00:00,0.955,stop_24h,0.06,0.0563,1436.85,90.39,25.17,10536.89
0x66d418945091d2f4e3a517906ea6a8670abef60b71c33140de75314a20e46f9b,Politics,YES,2025-04-08T06:00:00+00:00,0.875,2025-04-09T03:10:00+00:00,0.9724,target,0.09736,0.09367,1493.32,159.86,21.17,9173.26
0x66d418945091d2f4e3a517906ea6a8670abef60b71c33140de75314a20e46f9b,Politics,YES,2025-04-08T11:30:00+00:00,0.875,2025-04-09T03:10:00+00:00,0.9724,target,0.09736,0.09367,1498.84,160.45,15.67,9207.17
0x66d418945091d2f4e3a517906ea6a8670abef60b71c33140de75314a20e46f9b,Politics,YES,2025-04-08T17:40:00+00:00,0.8659,2025-04-09T03:10:00+00:00,0.9724,target,0.10648,0.1028,1350.82,160.37,9.5,7708.33
0x660e04d89d46a4d2a3a372bad6c82fd7a4a37e09e02816df0084dd540062deaf,Economy,YES,2025-04-09T03:30:00+00:00,0.865,2025-04-10T16:20:00+00:00,0.735,stop_24h,-0.13,-0.1332,1973.15,-303.84,36.83,11181.18
0x660e04d89d46a4d2a3a372bad6c82fd7a4a37e09e02816df0084dd540062deaf,Economy,YES,2025-04-09T16:30:00+00:00,0.9094,2025-04-11T13:50:00+00:00,0.7362,stop_24h,-0.17319,-0.17648,1087.03,-210.94,45.33,9208.03
0x8e02dc3233cf073a64a9f0466ef8ddbe1f984e4b87eacfd1b8d10c725e042f39,Finance,YES,2025-04-10T12:30:00+00:00,0.999,2025-04-10T12:40:00+00:00,0.994,target,-0.005,-0.00899,117.76,-1.06,0.17,8121.0
0x961ee2529ff3c3b27a9b7dc424c1d7046f52bdd5b4ae38bd74ae65f0838fabaa,Politics,YES,2025-04-13T23:10:00+00:00,0.8837,2025-04-13T23:40:00+00:00,0.9675,target,0.08378,0.08008,1349.13,122.25,0.5,8929.12
0xebf42aa1ac014ef7bfbc46af3be4a2414400aaf2d9e75623e32b0f0b04086449,Art_and_Culture,YES,2025-04-13T19:10:00+00:00,0.875,2025-04-15T13:40:00+00:00,0.815,stop_24h,-0.06,-0.06338,1736.22,-125.76,42.5,10665.34
0x660e04d89d46a4d2a3a372bad6c82fd7a4a37e09e02816df0084dd540062deaf,Economy,YES,2025-04-14T16:10:00+00:00,0.895,2025-04-17T14:40:00+00:00,0.845,stop_24h,-0.05,-0.05348,1234.28,-73.75,70.5,9051.37
0xf1b1567c170dc50308d74e0822cdb90eaa02da49fc48d3fe58bbd9c126f0c836,Art_and_Culture,NO,2025-04-18T14:10:00+00:00,0.8789,2025-04-19T14:10:00+00:00,0.6757,stop_24h,-0.20314,-0.20625,1374.22,-322.5,24.0,8719.59
0x660e04d89d46a4d2a3a372bad6c82fd7a4a37e09e02816df0084dd540062deaf,Economy,YES,2025-04-17T14:40:00+00:00,0.865,2025-04-21T08:00:00+00:00,0.865,stop_24h,-0.0,-0.00346,1868.48,-7.47,89.33,10588.07
0xf1b1567c170dc50308d74e0822cdb90eaa02da49fc48d3fe58bbd9c126f0c836,Art_and_Culture,NO,2025-04-20T00:40:00+00:00,0.895,2025-04-20T11:30:00+00:00,0.9771,target,0.08212,0.07837,1145.06,100.27,10.83,8397.09
0x310ef4188cc55f6656affff4478236f2f24690f2e5d2c75773df141b72e9197c,Finance,YES,2025-04-27T11:10:00+00:00,0.999,2025-04-28T21:50:00+00:00,0.4383,stop_24h,-0.56068,-0.56355,104.64,-59.03,34.67,10358.37
0x036378d7e507b986b2fb92245512435ce417d05f8f76e0a75440923cb4aadecb,Geopolitics,NO,2025-04-30T03:00:00+00:00,0.9807,2025-04-30T03:30:00+00:00,0.965,target,-0.01572,-0.01961,365.63,-7.31,0.5,10299.34
0x0cdaaffebed8b3e1833db3bd4c976afd138e521431a1ef37c377fc417888bf89,Economy,YES,2025-04-30T12:30:00+00:00,0.9158,2025-04-30T12:40:00+00:00,0.994,target,0.07821,0.07439,1133.47,92.07,0.17,10292.03
0xc7a571b438d14b6fb34afad62ae1bd99d6cc9ea390b2adb6b868ad3b0b624aae,Finance,NO,2025-05-01T05:10:00+00:00,0.875,2025-05-02T01:40:00+00:00,0.972,target,0.097,0.09331,1690.43,180.26,20.5,10384.1
0x660e04d89d46a4d2a3a372bad6c82fd7a4a37e09e02816df0084dd540062deaf,Economy,YES,2025-05-03T15:20:00+00:00,0.8685,2025-05-03T20:50:00+00:00,0.9898,target,0.12132,0.1176,1812.91,245.47,5.5,10564.36
0x660e04d89d46a4d2a3a372bad6c82fd7a4a37e09e02816df0084dd540062deaf,Economy,YES,2025-05-03T17:20:00+00:00,0.8861,2025-05-03T20:50:00+00:00,0.9898,target,0.10374,0.09998,1294.86,146.1,3.5,8751.44
0x660e04d89d46a4d2a3a372bad6c82fd7a4a37e09e02816df0084dd540062deaf,Economy,YES,2025-05-03T20:00:00+00:00,0.899,2025-05-03T20:50:00+00:00,0.9898,target,0.09086,0.08708,978.58,94.79,0.83,7456.59
0x3efe5ee0d6050a1a7ebd74ecbb5f668408878f77f89b0baf2b1e00ed821b1acb,Geopolitics,YES,2025-05-05T10:40:00+00:00,0.9327,2025-05-05T16:50:00+00:00,0.9901,target,0.05734,0.0535,990.85,56.83,6.17,11050.73
0x794cc09686ad0514db44128c1a799e0baf901b315feb4e1f6a2df899e60d30e2,Climate_and_Science,YES,2025-05-05T14:40:00+00:00,0.87,2025-05-06T06:10:00+00:00,0.969,target,0.099,0.09532,1706.06,186.93,15.5,10059.88
0x310ef4188cc55f6656affff4478236f2f24690f2e5d2c75773df141b72e9197c,Finance,YES,2025-05-06T01:20:00+00:00,0.935,2025-05-06T06:00:00+00:00,0.974,target,0.039,0.03518,817.52,30.76,4.67,9401.5
0x6f7606ebbc0ab5c171b32b55b963c161d37d9d803f7b28c6b2b026f16425d52d,Geopolitics,YES,2025-05-06T20:10:00+00:00,0.9682,2025-05-06T20:20:00+00:00,0.9854,target,0.01723,0.01332,556.46,7.66,0.17,11325.24
0xafa176099d0b06d5d5bbff76d32194c416295c74b87f800d6518513d7d0ffa9b,Geopolitics,YES,2025-05-06T20:10:00+00:00,0.9586,2025-05-06T20:20:00+00:00,0.9834,target,0.02475,0.02087,643.26,14.0,0.17,10768.79
0x14197a2979391a7bb1e6918582334640f309c22c7718f824c9fa1e149302662f,Politics,YES,2025-05-08T17:10:00+00:00,0.8816,2025-05-08T17:20:00+00:00,0.994,target,0.11236,0.10861,1746.03,215.09,0.17,11346.9
0xf624c04a49adcf4b0b167617eca41ad529e6783d23d0e6627df4c6eec757b006,Art_and_Culture,YES,2025-05-09T16:30:00+00:00,0.9275,2025-05-10T07:50:00+00:00,0.965,target,0.03747,0.03368,1108.2,40.24,15.33,11561.99
0x752e2cba1817413b4aade45aa85c6639a356ac0d70b9a77a4ea2e527b7eeb7a5,Geopolitics,YES,2025-05-10T12:10:00+00:00,0.9788,2025-05-10T12:20:00+00:00,0.9898,target,0.01101,0.00708,436.4,3.15,0.17,11602.23
0x48adf2763413fb7ffa00094a1dd8c877e0ca9fdae0f484295ae5781fc1e59cb0,Other,NO,2025-05-10T17:30:00+00:00,0.8968,2025-05-11T23:40:00+00:00,0.8634,stop_24h,-0.0334,-0.03692,1555.73,-64.05,30.17,11605.38
0x8b86a8d9a88e088a2c99dd3ef8fe8d9343c12ab89c24119b59cb94f1fe31271b,Finance,YES,2025-05-13T12:30:00+00:00,0.999,2025-05-13T12:40:00+00:00,0.994,target,-0.005,-0.00899,139.72,-1.26,0.17,9723.9
0xbb0cc456c1fdffd3a1396acb824c94b0c618277d06b9d57ea7facfd37dd1fba9,Other,YES,2025-05-13T07:20:00+00:00,0.879,2025-05-14T07:40:00+00:00,0.825,stop_24h,-0.05395,-0.05736,1817.43,-118.6,24.33,11541.33
0xbb0cc456c1fdffd3a1396acb824c94b0c618277d06b9d57ea7facfd37dd1fba9,Other,YES,2025-05-14T05:00:00+00:00,0.8818,2025-05-15T06:30:00+00:00,0.845,stop_24h,-0.03681,-0.04027,1493.9,-68.22,25.5,9722.64
0xa2fc1516a39f6e44a8a50051d35e9db689a0e0dc806915bc11b13b9683bcebcc,Art_and_Culture,YES,2025-05-15T21:20:00+00:00,0.9103,2025-05-15T21:30:00+00:00,0.994,target,0.08365,0.07984,1327.01,116.39,0.17,11353.25
0x6f8047af51a3399478d05516b4b93bbd2fdb1a26578e16dc54bb96b3ad30cb8a,Art_and_Culture,YES,2025-05-17T22:30:00+00:00,0.939,2025-05-17T22:40:00+00:00,0.9934,target,0.05437,0.05051,649.92,34.96,0.17,7905.42
0x34bc5e719e57a8339018bf2805bea5bbb3e446c7853f3cd752730f81aff8892d,Art_and_Culture,YES,2025-05-17T22:40:00+00:00,0.995,2025-05-17T22:50:00+00:00,0.982,target,-0.01296,-0.01692,162.05,-2.76,0.17,7940.38
0x86197f4c28d67243d1df0959804b7e440e404bcaa43fb5ce360c3160c1d7898d,Art_and_Culture,YES,2025-05-17T11:00:00+00:00,0.865,2025-05-17T23:00:00+00:00,0.9808,target,0.11576,0.11207,2024.05,262.23,12.0,11469.64
0x86197f4c28d67243d1df0959804b7e440e404bcaa43fb5ce360c3160c1d7898d,Art_and_Culture,YES,2025-05-17T21:50:00+00:00,0.8748,2025-05-17T23:00:00+00:00,0.9808,target,0.10596,0.10224,1540.16,180.01,1.17,9445.58
0xebf42aa1ac014ef7bfbc46af3be4a2414400aaf2d9e75623e32b0f0b04086449,Art_and_Culture,YES,2025-05-17T22:50:00+00:00,0.9546,2025-05-17T23:00:00+00:00,0.9851,target,0.0305,0.02662,509.98,14.22,0.17,7937.62
0x04eb90471a345697fb600e83ed6c2204e4df37a990dba0516438c1bc118da3ef,Art_and_Culture,YES,2025-05-17T23:00:00+00:00,0.999,2025-05-17T23:10:00+00:00,0.987,target,-0.012,-0.01597,135.26,-2.16,0.17,11958.3
0xbb0cc456c1fdffd3a1396acb824c94b0c618277d06b9d57ea7facfd37dd1fba9,Other,YES,2025-05-18T10:00:00+00:00,0.8723,2025-05-18T18:40:00+00:00,0.9759,target,0.1036,0.09991,1989.91,227.9,8.67,11956.13
0x0b5812b8c3ac02d3b0d13fef6d6c93a03ad7791f3e2d13519599e67aa71f08ee,Other,YES,2025-05-18T16:20:00+00:00,0.8708,2025-05-18T17:50:00+00:00,0.9659,target,0.09512,0.09145,1679.84,176.42,1.5,9966.23
0x6f61537bf7292b7c6a3e9c1e5a8311bcbf1dd0be8a02e26814c6bd9ce65bdf87,Art_and_Culture,NO,2025-05-23T16:30:00+00:00,0.8653,2025-05-23T21:30:00+00:00,0.971,target,0.10576,0.10209,2176.85,256.83,5.0,12360.46
0x7a0c19a8a75257283bdad2066b117b0be7f7dcf0853b78cb02efc750ccc1f970,Art_and_Culture,NO,2025-05-24T03:50:00+00:00,0.875,2025-05-25T03:50:00+00:00,0.8361,stop_24h,-0.03887,-0.04229,2053.98,-99.28,24.0,12617.29
0x090f589bfc7ea24f00bfba252239da59eb6509cb66e94cdead0350e4a958ebc0,Art_and_Culture,YES,2025-05-25T09:30:00+00:00,0.8896,2025-05-25T09:40:00+00:00,0.9939,target,0.10432,0.10055,1286.7,145.43,0.17,8974.62
0xb5ea89b41ef952c2a26353d772eb29d3b9913023657890e0da92ea351d8308c5,Geopolitics,YES,2025-05-24T21:50:00+00:00,0.915,2025-05-25T17:20:00+00:00,0.968,target,0.05297,0.04921,1173.7,63.12,19.5,10563.31
0x7a0c19a8a75257283bdad2066b117b0be7f7dcf0853b78cb02efc750ccc1f970,Art_and_Culture,NO,2025-05-25T04:00:00+00:00,0.8889,2025-05-25T15:30:00+00:00,0.9678,target,0.07892,0.07521,1636.89,138.49,11.5,11344.3
0xb5ea89b41ef952c2a26353d772eb29d3b9913023657890e0da92ea351d8308c5,Geopolitics,YES,2025-05-25T08:40:00+00:00,0.9448,2025-05-25T17:20:00+00:00,0.968,target,0.02316,0.01934,732.8,15.0,8.67,9707.42
0x7a0c19a8a75257283bdad2066b117b0be7f7dcf0853b78cb02efc750ccc1f970,Art_and_Culture,NO,2025-05-25T11:00:00+00:00,0.8747,2025-05-25T15:30:00+00:00,0.9678,target,0.09313,0.08945,1488.49,152.22,4.5,9120.06
0x6555b5131ee445684a35121d480d7fa4f04e64d0a9022965dc5045567658420d,Other,NO,2025-05-26T02:20:00+00:00,0.8987,2025-05-26T02:40:00+00:00,0.9665,target,0.06783,0.0641,1715.65,122.37,0.33,13032.26
0xbfa0234637fb473d74a5bf3e879c1036f41c423bd68561c859572bc9d0eb34d5,Other,YES,2025-05-26T02:30:00+00:00,0.9473,2025-05-26T03:10:00+00:00,0.9778,target,0.03051,0.02666,821.53,23.12,0.67,11316.62
0xbebc3a48cb63435373073f7365eb5359fb05904ae0d1630d40694a472c8d1f7e,Economy,NO,2025-05-27T10:20:00+00:00,0.865,2025-05-29T07:00:00+00:00,0.825,stop_24h,-0.04,-0.04338,2325.49,-116.62,44.67,13177.75
0xa6658afc37e5479fdf54f6a43c2fce50c9acc72aae9762e23f9d871912ac8a15,Economy,YES,2025-05-29T23:20:00+00:00,0.8817,2025-05-30T15:10:00+00:00,0.9662,target,0.08453,0.08083,2009.23,184.2,15.83,13061.13
0xa6658afc37e5479fdf54f6a43c2fce50c9acc72aae9762e23f9d871912ac8a15,Economy,YES,2025-05-30T13:50:00+00:00,0.9683,2025-05-30T15:10:00+00:00,0.9662,target,-0.00206,-0.00593,541.87,-3.32,1.33,11051.9
0xf276bfed7bc49b4c7bfa9bf1b684ab44f8f046b4d2d71cf24bd531bfb2a3f200,Politics,NO,2025-06-03T01:00:00+00:00,0.8658,2025-06-03T08:50:00+00:00,0.9761,target,0.11028,0.10659,2321.65,285.82,7.83,13242.02
0xd079e212d412aba9cb264874514b5de9821fbb7c9ed1df22fef9894a9774212f,Economy,YES,2025-06-06T12:30:00+00:00,0.9902,2025-06-06T12:40:00+00:00,0.994,target,0.00382,-0.00014,344.37,-0.05,0.17,13527.84
0x954739e62ab7e6533e20d165a8431b543f40f08604259614a899b4bcb075811e,Art_and_Culture,NO,2025-06-07T16:50:00+00:00,0.8657,2025-06-08T10:50:00+00:00,0.9779,target,0.11214,0.10845,2373.73,297.37,18.0,13527.79
0x954739e62ab7e6533e20d165a8431b543f40f08604259614a899b4bcb075811e,Art_and_Culture,NO,2025-06-08T07:10:00+00:00,0.8754,2025-06-08T10:50:00+00:00,0.9779,target,0.10245,0.09874,1809.55,204.11,3.67,11154.05
0x954739e62ab7e6533e20d165a8431b543f40f08604259614a899b4bcb075811e,Art_and_Culture,NO,2025-06-08T09:20:00+00:00,0.8655,2025-06-08T10:50:00+00:00,0.9779,target,0.11239,0.10871,1642.96,206.36,1.5,9344.5
0x954739e62ab7e6533e20d165a8431b543f40f08604259614a899b4bcb075811e,Art_and_Culture,NO,2025-06-08T10:10:00+00:00,0.9142,2025-06-08T10:50:00+00:00,0.9779,target,0.06362,0.05983,862.92,56.48,0.67,7701.54
0x64634593ef17060aae89fa9c0bdbbd0bb4e9a2eab0b3f38551a2786d34c7c956,Geopolitics,YES,2025-06-09T00:00:00+00:00,0.9394,2025-06-09T00:10:00+00:00,0.9803,target,0.04085,0.03701,1168.27,46.03,0.17,14292.11
0xffeb171eb93b83e830c967453462c69bb484134c1530dde0f88552e26150ac3e,Finance,NO,2025-06-11T10:30:00+00:00,0.909,2025-06-11T12:30:00+00:00,0.9815,target,0.07252,0.06874,1700.05,128.56,2.0,14338.14
0x238b7e71d49b3d337428480e53db2eca380e1213e6010e9f98fc7e8123f7213a,Economy,YES,2025-06-11T12:30:00+00:00,0.9195,2025-06-11T12:40:00+00:00,0.994,target,0.07449,0.07066,1527.29,117.37,0.17,14466.69
0xee3a389d0c1345900a200d0d11d241bd30bc05a6c761d69b741a967bf98830d2,Economy,NO,2025-06-11T12:30:00+00:00,0.8705,2025-06-11T12:40:00+00:00,0.994,target,0.12354,0.11981,2186.26,300.92,0.17,12939.41
0xd5cc2562e6376504782efc747e28d4d877693b0360ee9d37c5ae24229e0a2054,Geopolitics,YES,2025-06-13T03:20:00+00:00,0.8936,2025-06-13T05:00:00+00:00,0.9751,target,0.0815,0.07776,2056.13,178.91,1.67,14884.99
0xd5cc2562e6376504782efc747e28d4d877693b0360ee9d37c5ae24229e0a2054,Geopolitics,YES,2025-06-13T04:50:00+00:00,0.8846,2025-06-13T05:00:00+00:00,0.9751,target,0.09053,0.08681,1923.82,188.8,0.17,12828.86
0xd5cc2562e6376504782efc747e28d4d877693b0360ee9d37c5ae24229e0a2054,Geopolitics,YES,2025-06-13T13:20:00+00:00,0.8704,2025-06-13T18:10:00+00:00,0.9788,target,0.10838,0.10468,2578.59,310.14,4.83,15252.7
0x3d31a9a028b7bbb5ea4b038a071c62d7096f37cf860622894c30a583f05540db,Other,YES,2025-06-15T14:30:00+00:00,0.935,2025-06-17T01:10:00+00:00,0.915,stop_24h,-0.02,-0.0237,1353.29,-34.3,34.67,15562.84
0x0916a8da49aeeecca946d33ce561f1f1f432720d7d2b4b02bd5dbb54da24ea74,Geopolitics,NO,2025-06-15T19:10:00+00:00,0.8937,2025-06-16T19:10:00+00:00,0.9425,stop_24h,0.04884,0.04517,1961.79,99.15,24.0,14209.55
0x8c1dba1477d75fbf4306686826fc304cf67e1e9281e3c68c25badb63500a8b23,Geopolitics,YES,2025-06-18T16:40:00+00:00,0.89,2025-06-19T16:40:00+00:00,0.6445,stop_24h,-0.24551,-0.24858,2233.11,-623.74,24.0,15627.68
0xe55bffa7c89dbc4efc70cc0e0284a05e74f05acea9366a0a8d86440936c4758d,Art_and_Culture,NO,2025-06-21T22:00:00+00:00,0.8669,2025-06-21T23:50:00+00:00,0.9734,target,0.10642,0.10274,2607.68,309.05,1.83,15003.94
0x55801b85dea679b3ebeba63774a122579fb08b6c90eccf3e632983ab633a5edf,Art_and_Culture,NO,2025-06-22T06:40:00+00:00,0.8927,2025-06-22T09:50:00+00:00,0.9742,target,0.08148,0.07775,1604.59,139.76,3.17,11511.97
0x55801b85dea679b3ebeba63774a122579fb08b6c90eccf3e632983ab633a5edf,Art_and_Culture,NO,2025-06-22T08:20:00+00:00,0.8863,2025-06-22T09:50:00+00:00,0.9742,target,0.0878,0.08408,1349.11,127.98,1.5,9137.52
0xacbda74c0ef35c23ddad0e601e1b9cd07721ae0bce0ef38e6ad9cf9f78475253,Geopolitics,NO,2025-06-22T00:00:00+00:00,0.9224,2025-06-23T00:10:00+00:00,0.9313,stop_24h,0.00889,0.00519,1562.6,8.79,24.17,15312.99
0x6ac8ad16428f9a27a115dbe3bdd9a5206117d06b1def7e5dcf8de31e4489cb52,Geopolitics,NO,2025-06-22T01:40:00+00:00,0.875,2025-06-23T02:00:00+00:00,0.915,stop_24h,0.04,0.03642,2238.42,93.17,24.33,13750.39
0xd9c6eafb4ef71073f8324b7baf84cd997ff6a31e01957e920ad24bdf3ebf0e23,Other,NO,2025-06-22T07:50:00+00:00,0.9429,2025-06-23T08:30:00+00:00,0.8437,stop_24h,-0.09923,-0.10281,769.87,-83.94,24.67,9907.38
0xd9c6eafb4ef71073f8324b7baf84cd997ff6a31e01957e920ad24bdf3ebf0e23,Other,NO,2025-06-22T11:50:00+00:00,0.905,2025-06-23T12:10:00+00:00,0.835,stop_24h,-0.07,-0.07348,1360.77,-110.49,24.33,11009.85
0xc552c3d6216afeefc599c1bfc2cc12241f5cae2a553fae68f3fa460133467c5a,Geopolitics,NO,2025-06-23T18:00:00+00:00,0.8778,2025-06-23T19:30:00+00:00,0.9722,target,0.09435,0.09065,2032.12,209.84,1.5,12783.03
0x8c1dba1477d75fbf4306686826fc304cf67e1e9281e3c68c25badb63500a8b23,Geopolitics,YES,2025-06-23T12:40:00+00:00,0.8663,2025-06-24T12:40:00+00:00,0.886,stop_24h,0.01969,0.01619,2705.22,50.55,24.0,15488.26
0x6ac8ad16428f9a27a115dbe3bdd9a5206117d06b1def7e5dcf8de31e4489cb52,Geopolitics,NO,2025-06-23T18:30:00+00:00,0.8746,2025-06-24T19:30:00+00:00,0.935,stop_24h,0.06043,0.05681,1756.45,114.1,25.0,10750.92
0x8c1dba1477d75fbf4306686826fc304cf67e1e9281e3c68c25badb63500a8b23,Geopolitics,YES,2025-06-23T22:10:00+00:00,0.9307,2025-06-24T15:50:00+00:00,0.9686,target,0.03795,0.03415,1034.83,37.98,17.67,11236.42
0xd219e16129ab22d86c00d294e17b7d53cc2b6423033be8b68f94ec9550214f39,Politics,NO,2025-06-23T22:20:00+00:00,0.889,2025-06-24T22:20:00+00:00,0.885,stop_24h,-0.00399,-0.00754,1470.87,-12.47,24.0,10201.59
0x4762332789c2f3e2a82eb7102dcb690210f931b8301a42c5a6ba5fc9f5567282,Other,YES,2025-06-25T02:30:00+00:00,0.9867,2025-06-25T02:40:00+00:00,0.9843,target,-0.00246,-0.0064,462.45,-3.0,0.17,15888.26
0xd219e16129ab22d86c00d294e17b7d53cc2b6423033be8b68f94ec9550214f39,Politics,NO,2025-06-25T18:30:00+00:00,0.865,2025-06-26T18:50:00+00:00,0.8706,stop_24h,0.00561,0.00214,2803.28,6.92,24.33,15885.26
0x6ac8ad16428f9a27a115dbe3bdd9a5206117d06b1def7e5dcf8de31e4489cb52,Geopolitics,NO,2025-06-25T19:40:00+00:00,0.8883,2025-06-26T20:20:00+00:00,0.905,stop_24h,0.01668,0.0131,1897.7,27.98,24.67,13081.98
0xd9840e7924f7458f9a4cea9d3b117238d9dc68ea07f861c9a42c382d74744387,Geopolitics,NO,2025-07-02T20:50:00+00:00,0.965,2025-07-03T21:20:00+00:00,0.93,stop_24h,-0.03501,-0.0388,837.9,-33.69,24.5,15920.16
