condition_id,category,resolution,entry_dt,entry_price,exit_dt,exit_price,exit_reason,gross_pnl,net_pnl,position_usd,net_pnl_usd,holding_hours,entry_capital
0x49bec0dc12ae154d4936b09cd2ddf3ac242a0733376d3a2a0d489c95f0facdca,Art_and_Culture,NO,2025-03-06T01:10:00+00:00,0.865,2025-03-06T07:40:00+00:00,0.8307,stop_4h,-0.03429,-0.03768,706.03,-30.76,6.5,4000.81
0xdc8e619fc1a9b95f825d7884275c10ccd4159ef4471592e6a120e1f661952f33,Economy,YES,2025-03-06T23:30:00+00:00,0.9081,2025-03-06T23:40:00+00:00,0.993,target,0.08491,0.08111,475.15,42.44,0.17,3970.06
0x1eea139106cd8497f4921acb76062d6ba73a80be71108438f86bc2861c7ae95a,Art_and_Culture,YES,2025-03-07T21:30:00+00:00,0.9041,2025-03-08T02:10:00+00:00,0.9132,stop_4h,0.00914,0.00551,500.68,3.05,4.67,4012.5
0x1eea139106cd8497f4921acb76062d6ba73a80be71108438f86bc2861c7ae95a,Art_and_Culture,YES,2025-03-08T08:40:00+00:00,0.9058,2025-03-08T12:50:00+00:00,0.836,stop_4h,-0.06985,-0.07334,492.23,-39.85,4.17,4015.55
0xce15b5a25882d148a051c7bdd6119aa69bdc2e3ede24058839dfa35d38a8ff36,Economy,NO,2025-03-09T14:10:00+00:00,0.9822,2025-03-09T14:20:00+00:00,0.9693,target,-0.01293,-0.01683,134.9,-2.31,0.17,3975.7
0x6a54300b453fe71af46779214da06ad42af6be4e0de6ba4ac0b691b10aac138d,Art_and_Culture,YES,2025-03-09T18:00:00+00:00,0.9118,2025-03-09T22:00:00+00:00,0.895,stop_4h,-0.01684,-0.02046,457.03,-10.25,4.0,3973.39
0xea44262d3c1df123a3a7a200ddc938b95a4769b0e84df3b54569be2742ee7697,Climate_and_Science,YES,2025-03-11T18:00:00+00:00,0.9137,2025-03-11T22:30:00+00:00,0.895,stop_4h,-0.01873,-0.02235,446.55,-10.92,4.5,3963.13
0x14dc79d083f37d2fc7b32e2a874f2176b40ff029f90b90cfa31296357a024731,Art_and_Culture,NO,2025-03-18T16:30:00+00:00,0.865,2025-03-18T21:30:00+00:00,0.8663,stop_4h,0.00126,-0.0022,697.45,-1.78,5.0,3952.21
0x3ca226dce5f120c0ad4e5f09c7b3cb5a9d969fc17759bb6f19a9ffb25e08c01b,Economy,YES,2025-03-18T17:20:00+00:00,0.885,2025-03-18T21:40:00+00:00,0.835,stop_4h,-0.05,-0.05344,486.35,-29.37,4.33,3254.76
0x10d3c40719e51b81b074f5bd3990c903f8a098525fc29a1db428671874f55227,Politics,NO,2025-03-22T19:20:00+00:00,0.875,2025-03-23T11:00:00+00:00,0.875,stop_4h,-0.0,-0.0035,638.31,-2.55,15.67,3921.07
0x3ca226dce5f120c0ad4e5f09c7b3cb5a9d969fc17759bb6f19a9ffb25e08c01b,Economy,YES,2025-03-31T12:20:00+00:00,0.91,2025-03-31T16:20:00+00:00,0.8067,stop_4h,-0.10331,-0.10674,459.9,-53.95,4.0,3918.51
0xea13132c59f615355257c2c982685775ed223e2da2bc4e6464539c41fe99775d,Climate_and_Science,NO,2025-03-31T13:40:00+00:00,0.906,2025-03-31T18:40:00+00:00,0.891,stop_4h,-0.015,-0.01859,423.11,-8.68,5.0,3458.62
0x3ca226dce5f120c0ad4e5f09c7b3cb5a9d969fc17759bb6f19a9ffb25e08c01b,Economy,YES,2025-03-31T19:40:00+00:00,0.875,2025-03-31T20:30:00+00:00,0.9724,target,0.09735,0.09366,524.36,56.13,0.83,3221.1
0x95aebeeaa27416d732a3b3884299a0f49e0ea5e303aea494b031ab8b5ffc5650,Climate_and_Science,YES,2025-03-31T18:40:00+00:00,0.8736,2025-04-01T04:20:00+00:00,0.845,stop_4h,-0.02864,-0.03208,634.79,-23.31,9.67,3855.88
0x3ca226dce5f120c0ad4e5f09c7b3cb5a9d969fc17759bb6f19a9ffb25e08c01b,Economy,YES,2025-03-31T20:30:00+00:00,0.9924,2025-03-31T22:10:00+00:00,0.9771,target,-0.01522,-0.01916,75.94,-1.47,1.67,3277.22
0xeb3e3109bcdcbf71a7773b4b4c7cdf666af9222930c809d3e704358f93d31a37,Art_and_Culture,YES,2025-03-31T21:40:00+00:00,0.926,2025-03-31T21:50:00+00:00,0.967,target,0.04107,0.03728,312.94,12.6,0.17,3201.28
0x95aebeeaa27416d732a3b3884299a0f49e0ea5e303aea494b031ab8b5ffc5650,Climate_and_Science,YES,2025-04-01T04:20:00+00:00,0.865,2025-04-01T14:10:00+00:00,0.755,stop_4h,-0.11,-0.11324,688.21,-90.1,9.83,3899.83
0xf0b9fc21c0d1a0d1db4613b7afdab44348c48866601177fe50d26bc25e9e234c,Climate_and_Science,NO,2025-04-01T19:10:00+00:00,0.8914,2025-04-02T00:30:00+00:00,0.899,stop_4h,0.00756,0.00398,537.09,2.4,5.33,3809.74
0x036378d7e507b986b2fb92245512435ce417d05f8f76e0a75440923cb4aadecb,Geopolitics,NO,2025-04-02T19:50:00+00:00,0.8694,2025-04-03T01:20:00+00:00,0.875,stop_4h,0.00561,0.00212,649.7,1.59,5.5,3812.13
0xb25bb64914dce9775dc95ace14b15276ba535167e974c9578788eb5344b9c1e3,Economy,NO,2025-04-03T08:30:00+00:00,0.887,2025-04-03T15:50:00+00:00,0.93,stop_4h,0.043,0.03937,559.81,24.85,7.33,3813.72
0xb25bb64914dce9775dc95ace14b15276ba535167e974c9578788eb5344b9c1e3,Economy,NO,2025-04-03T15:50:00+00:00,0.95,2025-04-04T14:40:00+00:00,0.9834,target,0.03338,0.02952,266.85,8.29,22.83,3838.57
0x66d418945091d2f4e3a517906ea6a8670abef60b71c33140de75314a20e46f9b,Politics,YES,2025-04-05T04:40:00+00:00,0.985,2025-04-05T09:40:00+00:00,0.8375,stop_4h,-0.14744,-0.15108,119.07,-18.26,5.0,3846.86
0xf0b9fc21c0d1a0d1db4613b7afdab44348c48866601177fe50d26bc25e9e234c,Climate_and_Science,NO,2025-04-05T06:50:00+00:00,0.865,2025-04-05T10:50:00+00:00,0.895,stop_4h,0.03,0.02648,657.85,20.14,4.0,3727.79
0x95aebeeaa27416d732a3b3884299a0f49e0ea5e303aea494b031ab8b5ffc5650,Climate_and_Science,YES,2025-04-05T10:20:00+00:00,0.915,2025-04-05T14:20:00+00:00,0.754,stop_4h,-0.16103,-0.16437,352.31,-63.29,4.0,3170.75
0x95aebeeaa27416d732a3b3884299a0f49e0ea5e303aea494b031ab8b5ffc5650,Climate_and_Science,YES,2025-04-07T05:00:00+00:00,0.895,2025-04-07T11:00:00+00:00,0.885,stop_4h,-0.01,-0.01356,516.2,-7.82,6.0,3785.45
0xf0b9fc21c0d1a0d1db4613b7afdab44348c48866601177fe50d26bc25e9e234c,Climate_and_Science,NO,2025-04-07T06:00:00+00:00,0.904,2025-04-07T12:30:00+00:00,0.847,stop_4h,-0.057,-0.0605,408.2,-27.32,6.5,3269.25
0x66d418945091d2f4e3a517906ea6a8670abef60b71c33140de75314a20e46f9b,Politics,YES,2025-04-08T06:00:00+00:00,0.875,2025-04-08T10:20:00+00:00,0.815,stop_4h,-0.06,-0.06338,610.52,-44.22,4.33,3750.31
0x66d418945091d2f4e3a517906ea6a8670abef60b71c33140de75314a20e46f9b,Politics,YES,2025-04-08T11:30:00+00:00,0.875,2025-04-08T15:30:00+00:00,0.8051,stop_4h,-0.06986,-0.07323,603.32,-50.49,4.0,3706.08
0x66d418945091d2f4e3a517906ea6a8670abef60b71c33140de75314a20e46f9b,Politics,YES,2025-04-08T17:40:00+00:00,0.8659,2025-04-08T21:40:00+00:00,0.8181,stop_4h,-0.04775,-0.05112,640.61,-37.82,4.0,3655.6
0x660e04d89d46a4d2a3a372bad6c82fd7a4a37e09e02816df0084dd540062deaf,Economy,YES,2025-04-09T03:30:00+00:00,0.865,2025-04-09T10:20:00+00:00,0.845,stop_4h,-0.02,-0.02342,638.43,-17.29,6.83,3617.78
0x660e04d89d46a4d2a3a372bad6c82fd7a4a37e09e02816df0084dd540062deaf,Economy,YES,2025-04-09T16:30:00+00:00,0.9094,2025-04-10T16:20:00+00:00,0.735,stop_4h,-0.17441,-0.1777,425.05,-83.06,23.83,3600.49
0x8e02dc3233cf073a64a9f0466ef8ddbe1f984e4b87eacfd1b8d10c725e042f39,Finance,YES,2025-04-10T12:30:00+00:00,0.999,2025-04-10T12:40:00+00:00,0.994,target,-0.005,-0.00899,46.05,-0.41,0.17,3175.44
0xebf42aa1ac014ef7bfbc46af3be4a2414400aaf2d9e75623e32b0f0b04086449,Art_and_Culture,YES,2025-04-13T19:10:00+00:00,0.875,2025-04-14T00:40:00+00:00,0.855,stop_4h,-0.02,-0.02346,572.54,-15.35,5.5,3517.02
0x961ee2529ff3c3b27a9b7dc424c1d7046f52bdd5b4ae38bd74ae65f0838fabaa,Politics,YES,2025-04-13T23:10:00+00:00,0.8837,2025-04-13T23:40:00+00:00,0.9675,target,0.08378,0.08008,444.89,40.31,0.5,2944.48
0x660e04d89d46a4d2a3a372bad6c82fd7a4a37e09e02816df0084dd540062deaf,Economy,YES,2025-04-14T16:10:00+00:00,0.895,2025-04-14T21:30:00+00:00,0.745,stop_4h,-0.15,-0.15328,483.0,-82.72,5.33,3541.98
0xf1b1567c170dc50308d74e0822cdb90eaa02da49fc48d3fe58bbd9c126f0c836,Art_and_Culture,NO,2025-04-18T14:10:00+00:00,0.8789,2025-04-18T18:40:00+00:00,0.305,stop_4h,-0.57386,-0.57622,448.98,-294.37,4.5,2848.81
0x660e04d89d46a4d2a3a372bad6c82fd7a4a37e09e02816df0084dd540062deaf,Economy,YES,2025-04-17T14:40:00+00:00,0.865,2025-04-21T08:00:00+00:00,0.865,stop_4h,-0.0,-0.00346,610.46,-2.44,89.33,3459.26
0xf1b1567c170dc50308d74e0822cdb90eaa02da49fc48d3fe58bbd9c126f0c836,Art_and_Culture,NO,2025-04-20T00:40:00+00:00,0.895,2025-04-20T04:40:00+00:00,0.9529,stop_4h,0.05787,0.05418,348.33,21.09,4.0,2554.43
0x310ef4188cc55f6656affff4478236f2f24690f2e5d2c75773df141b72e9197c,Finance,YES,2025-04-27T11:10:00+00:00,0.999,2025-04-28T05:30:00+00:00,0.825,stop_4h,-0.174,-0.17765,32.16,-5.72,18.33,3183.54
0x036378d7e507b986b2fb92245512435ce417d05f8f76e0a75440923cb4aadecb,Geopolitics,NO,2025-04-30T03:00:00+00:00,0.9807,2025-04-30T03:30:00+00:00,0.965,target,-0.01572,-0.01961,112.81,-2.26,0.5,3177.82
0x0cdaaffebed8b3e1833db3bd4c976afd138e521431a1ef37c377fc417888bf89,Economy,YES,2025-04-30T12:30:00+00:00,0.9158,2025-04-30T12:40:00+00:00,0.994,target,0.07821,0.07439,349.73,28.41,0.17,3175.56
0xc7a571b438d14b6fb34afad62ae1bd99d6cc9ea390b2adb6b868ad3b0b624aae,Finance,NO,2025-05-01T05:10:00+00:00,0.875,2025-05-01T09:10:00+00:00,0.925,stop_4h,0.05,0.0464,521.58,27.66,4.0,3203.97
0x660e04d89d46a4d2a3a372bad6c82fd7a4a37e09e02816df0084dd540062deaf,Economy,YES,2025-05-03T15:20:00+00:00,0.8685,2025-05-03T19:20:00+00:00,0.5809,stop_4h,-0.28768,-0.29058,554.57,-185.54,4.0,3231.63
0x660e04d89d46a4d2a3a372bad6c82fd7a4a37e09e02816df0084dd540062deaf,Economy,YES,2025-05-03T17:20:00+00:00,0.8861,2025-05-03T20:50:00+00:00,0.9898,target,0.10374,0.09998,396.1,44.69,3.5,2677.06
0x660e04d89d46a4d2a3a372bad6c82fd7a4a37e09e02816df0084dd540062deaf,Economy,YES,2025-05-03T20:00:00+00:00,0.899,2025-05-03T20:50:00+00:00,0.9898,target,0.09086,0.08708,347.78,33.69,0.83,2649.99
0x3efe5ee0d6050a1a7ebd74ecbb5f668408878f77f89b0baf2b1e00ed821b1acb,Geopolitics,YES,2025-05-05T10:40:00+00:00,0.9327,2025-05-05T14:40:00+00:00,0.8819,stop_4h,-0.05084,-0.05447,280.15,-16.36,4.0,3124.47
0x794cc09686ad0514db44128c1a799e0baf901b315feb4e1f6a2df899e60d30e2,Climate_and_Science,YES,2025-05-05T14:40:00+00:00,0.87,2025-05-05T19:10:00+00:00,0.844,stop_4h,-0.026,-0.02943,527.11,-17.83,4.5,3108.11
0x310ef4188cc55f6656affff4478236f2f24690f2e5d2c75773df141b72e9197c,Finance,YES,2025-05-06T01:20:00+00:00,0.935,2025-05-06T06:00:00+00:00,0.974,target,0.039,0.03518,268.72,10.11,4.67,3090.28
0x6f7606ebbc0ab5c171b32b55b963c161d37d9d803f7b28c6b2b026f16425d52d,Geopolitics,YES,2025-05-06T20:10:00+00:00,0.9682,2025-05-06T20:20:00+00:00,0.9854,target,0.01723,0.01332,152.33,2.1,0.17,3100.39
0xafa176099d0b06d5d5bbff76d32194c416295c74b87f800d6518513d7d0ffa9b,Geopolitics,YES,2025-05-06T20:10:00+00:00,0.9586,2025-05-06T20:20:00+00:00,0.9834,target,0.02475,0.02087,176.1,3.83,0.17,2948.06
0x14197a2979391a7bb1e6918582334640f309c22c7718f824c9fa1e149302662f,Politics,YES,2025-05-08T17:10:00+00:00,0.8816,2025-05-08T17:20:00+00:00,0.994,target,0.11236,0.10861,477.99,58.88,0.17,3106.32
0xf624c04a49adcf4b0b167617eca41ad529e6783d23d0e6627df4c6eec757b006,Art_and_Culture,YES,2025-05-09T16:30:00+00:00,0.9275,2025-05-09T21:10:00+00:00,0.8965,stop_4h,-0.03103,-0.03468,303.38,-11.34,4.67,3165.2
0x752e2cba1817413b4aade45aa85c6639a356ac0d70b9a77a4ea2e527b7eeb7a5,Geopolitics,YES,2025-05-10T12:10:00+00:00,0.9788,2025-05-10T12:20:00+00:00,0.9898,target,0.01101,0.00708,118.63,0.86,0.17,3153.86
0x48adf2763413fb7ffa00094a1dd8c877e0ca9fdae0f484295ae5781fc1e59cb0,Other,NO,2025-05-10T17:30:00+00:00,0.8968,2025-05-10T23:00:00+00:00,0.8979,stop_4h,0.00112,-0.00247,422.9,-1.16,5.5,3154.72
0xbb0cc456c1fdffd3a1396acb824c94b0c618277d06b9d57ea7facfd37dd1fba9,Other,YES,2025-05-13T07:20:00+00:00,0.879,2025-05-13T12:40:00+00:00,0.7519,stop_4h,-0.12702,-0.13028,496.59,-73.61,5.33,3153.55
0x8b86a8d9a88e088a2c99dd3ef8fe8d9343c12ab89c24119b59cb94f1fe31271b,Finance,YES,2025-05-13T12:30:00+00:00,0.999,2025-05-13T12:40:00+00:00,0.994,target,-0.005,-0.00899,38.18,-0.34,0.17,2656.96
0xbb0cc456c1fdffd3a1396acb824c94b0c618277d06b9d57ea7facfd37dd1fba9,Other,YES,2025-05-14T05:00:00+00:00,0.8818,2025-05-14T10:10:00+00:00,0.8579,stop_4h,-0.02396,-0.02744,473.18,-14.72,5.17,3079.6
0xa2fc1516a39f6e44a8a50051d35e9db689a0e0dc806915bc11b13b9683bcebcc,Art_and_Culture,YES,2025-05-15T21:20:00+00:00,0.9103,2025-05-15T21:30:00+00:00,0.994,target,0.08365,0.07984,358.23,31.42,0.17,3064.88
0x86197f4c28d67243d1df0959804b7e440e404bcaa43fb5ce360c3160c1d7898d,Art_and_Culture,YES,2025-05-17T11:00:00+00:00,0.865,2025-05-17T15:10:00+00:00,0.7286,stop_4h,-0.13636,-0.13955,546.41,-88.15,4.17,3096.3
0x6f8047af51a3399478d05516b4b93bbd2fdb1a26578e16dc54bb96b3ad30cb8a,Art_and_Culture,YES,2025-05-17T22:30:00+00:00,0.939,2025-05-17T22:40:00+00:00,0.9934,target,0.05437,0.05051,206.98,11.13,0.17,2517.65
0x34bc5e719e57a8339018bf2805bea5bbb3e446c7853f3cd752730f81aff8892d,Art_and_Culture,YES,2025-05-17T22:40:00+00:00,0.995,2025-05-17T22:50:00+00:00,0.982,target,-0.01296,-0.01692,51.61,-0.88,0.17,2528.79
0x86197f4c28d67243d1df0959804b7e440e404bcaa43fb5ce360c3160c1d7898d,Art_and_Culture,YES,2025-05-17T21:50:00+00:00,0.8748,2025-05-17T23:00:00+00:00,0.9808,target,0.10596,0.10224,490.5,57.33,1.17,3008.15
0xebf42aa1ac014ef7bfbc46af3be4a2414400aaf2d9e75623e32b0f0b04086449,Art_and_Culture,YES,2025-05-17T22:50:00+00:00,0.9546,2025-05-17T23:00:00+00:00,0.9851,target,0.0305,0.02662,162.41,4.53,0.17,2527.91
0x04eb90471a345697fb600e83ed6c2204e4df37a990dba0516438c1bc118da3ef,Art_and_Culture,YES,2025-05-17T23:00:00+00:00,0.999,2025-05-17T23:10:00+00:00,0.987,target,-0.012,-0.01597,34.84,-0.56,0.17,3080.26
0xbb0cc456c1fdffd3a1396acb824c94b0c618277d06b9d57ea7facfd37dd1fba9,Other,YES,2025-05-18T10:00:00+00:00,0.8723,2025-05-18T14:00:00+00:00,0.8987,stop_4h,0.02635,0.02281,512.57,13.4,4.0,3079.71
0x0b5812b8c3ac02d3b0d13fef6d6c93a03ad7791f3e2d13519599e67aa71f08ee,Other,YES,2025-05-18T16:20:00+00:00,0.8708,2025-05-18T17:50:00+00:00,0.9659,target,0.09512,0.09145,521.35,54.75,1.5,3093.11
0x6f61537bf7292b7c6a3e9c1e5a8311bcbf1dd0be8a02e26814c6bd9ce65bdf87,Art_and_Culture,NO,2025-05-23T16:30:00+00:00,0.8653,2025-05-23T20:30:00+00:00,0.8873,stop_4h,0.02207,0.01856,554.38,11.89,4.0,3147.86
0x7a0c19a8a75257283bdad2066b117b0be7f7dcf0853b78cb02efc750ccc1f970,Art_and_Culture,NO,2025-05-24T03:50:00+00:00,0.875,2025-05-24T08:10:00+00:00,0.9402,stop_4h,0.06524,0.06161,514.38,36.22,4.33,3159.75
0xb5ea89b41ef952c2a26353d772eb29d3b9913023657890e0da92ea351d8308c5,Geopolitics,YES,2025-05-24T21:50:00+00:00,0.915,2025-05-25T04:20:00+00:00,0.7534,stop_4h,-0.16156,-0.1649,355.11,-64.0,6.5,3195.97
0x7a0c19a8a75257283bdad2066b117b0be7f7dcf0853b78cb02efc750ccc1f970,Art_and_Culture,NO,2025-05-25T04:00:00+00:00,0.8889,2025-05-25T08:00:00+00:00,0.705,stop_4h,-0.1839,-0.18709,409.91,-86.28,4.0,2840.86
0x090f589bfc7ea24f00bfba252239da59eb6509cb66e94cdead0350e4a958ebc0,Art_and_Culture,YES,2025-05-25T09:30:00+00:00,0.8896,2025-05-25T09:40:00+00:00,0.9939,target,0.10432,0.10055,403.7,45.63,0.17,2815.78
0xb5ea89b41ef952c2a26353d772eb29d3b9913023657890e0da92ea351d8308c5,Geopolitics,YES,2025-05-25T08:40:00+00:00,0.9448,2025-05-25T12:40:00+00:00,0.805,stop_4h,-0.13981,-0.14331,229.91,-34.87,4.0,3045.7
0x7a0c19a8a75257283bdad2066b117b0be7f7dcf0853b78cb02efc750ccc1f970,Art_and_Culture,NO,2025-05-25T11:00:00+00:00,0.8747,2025-05-25T15:00:00+00:00,0.8029,stop_4h,-0.07181,-0.07517,467.01,-40.13,4.0,2861.41
0x6555b5131ee445684a35121d480d7fa4f04e64d0a9022965dc5045567658420d,Other,NO,2025-05-26T02:20:00+00:00,0.8987,2025-05-26T02:40:00+00:00,0.9665,target,0.06783,0.0641,397.09,28.32,0.33,3016.32
0xbfa0234637fb473d74a5bf3e879c1036f41c423bd68561c859572bc9d0eb34d5,Other,YES,2025-05-26T02:30:00+00:00,0.9473,2025-05-26T03:10:00+00:00,0.9778,target,0.03051,0.02666,190.14,5.35,0.67,2619.23
0xbebc3a48cb63435373073f7365eb5359fb05904ae0d1630d40694a472c8d1f7e,Economy,NO,2025-05-27T10:20:00+00:00,0.865,2025-05-27T18:50:00+00:00,0.845,stop_4h,-0.02,-0.02342,538.23,-14.57,8.5,3049.99
0xa6658afc37e5479fdf54f6a43c2fce50c9acc72aae9762e23f9d871912ac8a15,Economy,YES,2025-05-29T23:20:00+00:00,0.8817,2025-05-30T03:30:00+00:00,0.695,stop_4h,-0.18668,-0.18983,466.95,-100.54,4.17,3035.42
0xa6658afc37e5479fdf54f6a43c2fce50c9acc72aae9762e23f9d871912ac8a15,Economy,YES,2025-05-30T13:50:00+00:00,0.9683,2025-05-30T15:10:00+00:00,0.9662,target,-0.00206,-0.00593,143.9,-0.88,1.33,2934.89
0xf276bfed7bc49b4c7bfa9bf1b684ab44f8f046b4d2d71cf24bd531bfb2a3f200,Politics,NO,2025-06-03T01:00:00+00:00,0.8658,2025-06-03T05:00:00+00:00,0.8652,stop_4h,-0.00063,-0.00409,514.4,-2.43,4.0,2934.01
0xd079e212d412aba9cb264874514b5de9821fbb7c9ed1df22fef9894a9774212f,Economy,YES,2025-06-06T12:30:00+00:00,0.9902,2025-06-06T12:40:00+00:00,0.994,target,0.00382,-0.00014,74.63,-0.01,0.17,2931.58
0x954739e62ab7e6533e20d165a8431b543f40f08604259614a899b4bcb075811e,Art_and_Culture,NO,2025-06-07T16:50:00+00:00,0.8657,2025-06-07T20:50:00+00:00,0.627,stop_4h,-0.23872,-0.24171,514.4,-143.62,4.0,2931.57
0x954739e62ab7e6533e20d165a8431b543f40f08604259614a899b4bcb075811e,Art_and_Culture,NO,2025-06-08T07:10:00+00:00,0.8754,2025-06-08T10:50:00+00:00,0.9779,target,0.10245,0.09874,452.3,51.02,3.67,2787.94
0x954739e62ab7e6533e20d165a8431b543f40f08604259614a899b4bcb075811e,Art_and_Culture,NO,2025-06-08T09:20:00+00:00,0.8655,2025-06-08T10:50:00+00:00,0.9779,target,0.11239,0.10871,410.66,51.58,1.5,2335.65
0x954739e62ab7e6533e20d165a8431b543f40f08604259614a899b4bcb075811e,Art_and_Culture,NO,2025-06-08T10:10:00+00:00,0.9142,2025-06-08T10:50:00+00:00,0.9779,target,0.06362,0.05983,215.69,14.12,0.67,1924.99
0x64634593ef17060aae89fa9c0bdbbd0bb4e9a2eab0b3f38551a2786d34c7c956,Geopolitics,YES,2025-06-09T00:00:00+00:00,0.9394,2025-06-09T00:10:00+00:00,0.9803,target,0.04085,0.03701,237.43,9.35,0.17,2904.66
0xffeb171eb93b83e830c967453462c69bb484134c1530dde0f88552e26150ac3e,Finance,NO,2025-06-11T10:30:00+00:00,0.909,2025-06-11T12:30:00+00:00,0.9815,target,0.07252,0.06874,345.51,26.13,2.0,2914.01
0x238b7e71d49b3d337428480e53db2eca380e1213e6010e9f98fc7e8123f7213a,Economy,YES,2025-06-11T12:30:00+00:00,0.9195,2025-06-11T12:40:00+00:00,0.994,target,0.07449,0.07066,310.4,23.85,0.17,2940.14
0xee3a389d0c1345900a200d0d11d241bd30bc05a6c761d69b741a967bf98830d2,Economy,NO,2025-06-11T12:30:00+00:00,0.8705,2025-06-11T12:40:00+00:00,0.994,target,0.12354,0.11981,444.33,61.16,0.17,2629.74
0xd5cc2562e6376504782efc747e28d4d877693b0360ee9d37c5ae24229e0a2054,Geopolitics,YES,2025-06-13T03:20:00+00:00,0.8936,2025-06-13T05:00:00+00:00,0.9751,target,0.0815,0.07776,417.88,36.36,1.67,3025.15
0xd5cc2562e6376504782efc747e28d4d877693b0360ee9d37c5ae24229e0a2054,Geopolitics,YES,2025-06-13T04:50:00+00:00,0.8846,2025-06-13T05:00:00+00:00,0.9751,target,0.09053,0.08681,390.99,38.37,0.17,2607.28
0xd5cc2562e6376504782efc747e28d4d877693b0360ee9d37c5ae24229e0a2054,Geopolitics,YES,2025-06-13T13:20:00+00:00,0.8704,2025-06-13T17:20:00+00:00,0.8637,stop_4h,-0.00672,-0.01018,524.06,-6.13,4.0,3099.89
0x3d31a9a028b7bbb5ea4b038a071c62d7096f37cf860622894c30a583f05540db,Other,YES,2025-06-15T14:30:00+00:00,0.935,2025-06-17T01:10:00+00:00,0.915,stop_4h,-0.02,-0.0237,269.02,-6.82,34.67,3093.75
0x0916a8da49aeeecca946d33ce561f1f1f432720d7d2b4b02bd5dbb54da24ea74,Geopolitics,NO,2025-06-15T19:10:00+00:00,0.8937,2025-06-15T23:40:00+00:00,0.945,stop_4h,0.05131,0.04764,389.99,20.79,4.5,2824.73
0x8c1dba1477d75fbf4306686826fc304cf67e1e9281e3c68c25badb63500a8b23,Geopolitics,YES,2025-06-18T16:40:00+00:00,0.89,2025-06-18T20:40:00+00:00,0.65,stop_4h,-0.24,-0.24308,444.08,-121.29,4.0,3107.72
0xe55bffa7c89dbc4efc70cc0e0284a05e74f05acea9366a0a8d86440936c4758d,Art_and_Culture,NO,2025-06-21T22:00:00+00:00,0.8669,2025-06-21T23:50:00+00:00,0.9734,target,0.10642,0.10274,519.04,61.51,1.83,2986.43
0xacbda74c0ef35c23ddad0e601e1b9cd07721ae0bce0ef38e6ad9cf9f78475253,Geopolitics,NO,2025-06-22T00:00:00+00:00,0.9224,2025-06-22T04:20:00+00:00,0.952,stop_4h,0.0296,0.02585,311.02,8.72,4.33,3047.94
0x6ac8ad16428f9a27a115dbe3bdd9a5206117d06b1def7e5dcf8de31e4489cb52,Geopolitics,NO,2025-06-22T01:40:00+00:00,0.875,2025-06-22T05:50:00+00:00,0.855,stop_4h,-0.02,-0.02346,445.54,-11.95,4.17,2736.92
0x55801b85dea679b3ebeba63774a122579fb08b6c90eccf3e632983ab633a5edf,Art_and_Culture,NO,2025-06-22T06:40:00+00:00,0.8927,2025-06-22T09:50:00+00:00,0.9742,target,0.08148,0.07775,424.39,36.96,3.17,3044.71
0xd9c6eafb4ef71073f8324b7baf84cd997ff6a31e01957e920ad24bdf3ebf0e23,Other,NO,2025-06-22T07:50:00+00:00,0.9429,2025-06-22T11:50:00+00:00,0.885,stop_4h,-0.0579,-0.06155,203.62,-13.29,4.0,2620.33
0x55801b85dea679b3ebeba63774a122579fb08b6c90eccf3e632983ab633a5edf,Art_and_Culture,NO,2025-06-22T08:20:00+00:00,0.8863,2025-06-22T09:50:00+00:00,0.9742,target,0.0878,0.08408,356.82,33.85,1.5,2416.71
0xd9c6eafb4ef71073f8324b7baf84cd997ff6a31e01957e920ad24bdf3ebf0e23,Other,NO,2025-06-22T11:50:00+00:00,0.905,2025-06-22T16:30:00+00:00,0.885,stop_4h,-0.02,-0.02358,383.42,-9.99,4.67,3102.23
0x8c1dba1477d75fbf4306686826fc304cf67e1e9281e3c68c25badb63500a8b23,Geopolitics,YES,2025-06-23T12:40:00+00:00,0.8663,2025-06-23T16:40:00+00:00,0.6877,stop_4h,-0.17861,-0.18171,540.1,-113.29,4.0,3092.24
0xc552c3d6216afeefc599c1bfc2cc12241f5cae2a553fae68f3fa460133467c5a,Geopolitics,NO,2025-06-23T18:00:00+00:00,0.8778,2025-06-23T19:30:00+00:00,0.9722,target,0.09435,0.09065,473.56,48.9,1.5,2978.95
0x6ac8ad16428f9a27a115dbe3bdd9a5206117d06b1def7e5dcf8de31e4489cb52,Geopolitics,NO,2025-06-23T18:30:00+00:00,0.8746,2025-06-23T22:30:00+00:00,0.945,stop_4h,0.07043,0.06679,409.32,31.26,4.0,2505.39
0x8c1dba1477d75fbf4306686826fc304cf67e1e9281e3c68c25badb63500a8b23,Geopolitics,YES,2025-06-23T22:10:00+00:00,0.9307,2025-06-24T02:10:00+00:00,0.8976,stop_4h,-0.0331,-0.03676,241.16,-9.53,4.0,2618.53
0xd219e16129ab22d86c00d294e17b7d53cc2b6423033be8b68f94ec9550214f39,Politics,NO,2025-06-23T22:20:00+00:00,0.889,2025-06-24T02:50:00+00:00,0.8665,stop_4h,-0.02247,-0.02598,342.77,-10.02,4.5,2377.37
